5e84216e68eb289ce0846c1dcf312c9d859b7eb49b0c9d2eebeb75473d81da5d.html,https://www.usatoday.com/story/news/2017/07/18/no-third-trial-ex-uc-cop-ray-tensing-shooting-death-unarmed-motorist-sam-dubose/487763001/
028ceccca28be28d17c3bff6b42682274c4954ae67291991f2d3e766ed4f1780.html,https://www.usatoday.com/story/news/world/2016/11/21/philippine-court-urged-order-marcos-remains-exhumed/94207400/
7712da651f671258f4415b32b44b80b1cfd197ca809d40a8d294b9ecfa7a66f6.html,https://www.usatoday.com/story/news/nation-now/2016/10/15/nj-transit-resume-full-hoboken-service-since-crash/92143376/
6c8ef4a0ad2a015729548db8beaa04f8d554323bfd8738e93b5b80453a218b67.html,https://www.usatoday.com/story/opinion/voices/2017/07/12/john-quinn-appreciation-he-taught-me-pursue-truth-he-taught-me-belong/470845001/
89f7b8c8d80fcaff268fcc3ed6c85df934ae674f81afe057f2782bc2923b6a47.html,https://www.usatoday.com/story/money/business/2017/04/25/gannett-revenue-grows-despite-q1-net-loss-shares-rise/100873792/
17e0f5252e41623477c5601753575186137e6c1d2ac559547930f1bfc17b93e0.html,https://www.usatoday.com/story/news/nation-now/2016/10/14/president-obama-regulations-cuban-rum-cigars-restrictions-lifted-where-to-get-them/92048944/
c6c2603e7563a1f8514a0bb91e79981707b44cca1c240be2823e223fc439e1ef.html,https://www.usatoday.com/story/life/tv/columnist/criticscorner/2016/11/21/november-21-critics-corner/93957254/
a2847542d6989b632d3d34aaf9c44c02ca06d204d3c1b40276998dc349541e10.html,https://www.usatoday.com/story/sports/nfl/2016/03/14/nfl-exec-admits-to-cte-football-head-trauma-link/81789432/
3da684f2bf8d7e015b2b08fa72db6a57f9365a1e262888351b6fa6d0b33707fb.html,https://www.usatoday.com/story/news/health/2017/06/12/wide-world-more-than-2b-overweight-obese-globally-study-says/102776692/
04f274b8700de6fccfb1673d00db68e0d2359e96a7eb1626dacb0258b2a985a9.html,https://www.usatoday.com/story/news/politics/onpolitics/2016/05/17/trump-kelly-youve-been-called-lot-worse-than-bimbo/84519608/
d0160a58dd00937a3be46c752de687e3f7343d49cf2e5bc061ec8c2362e43ac2.html,https://www.usatoday.com/sports/nascar/results/2016/cup-series/1378/
2916ff047ba89346edfcc2fc2382301f6e879ad917fd342b50a091b63443b5a6.html,https://www.usatoday.com/story/sports/nfl/2015/01/30/junior-seau-pro-football-hall-of-fame-san-diego/22620507/
372896d4dd30931945852c8282955247e5747d47e675ae5399fb4cd3210c58f8.html,https://www.usatoday.com/story/news/2016/11/20/pence-trump-tackle-obamacare-out-gate/94165134/
2f9fe0d777b8f261bc977766d6a834268209ff96614c11ee8760fb72190fe25e.html,https://www.usatoday.com/story/life/entertainthis/2016/06/01/kendall-jenner-kylie-jenner-topshop-swimsuit-collab/85241822/
5bbaba95118bde8b4536b584124d2db85c2e45212bc2fae028b68bf754026307.html,https://www.usatoday.com/story/news/2016/10/16/biggest-news-you-missed-this-weekend/92191234/
5038c3b266fd6e03f3e05258c2f9fa6c9abdf6a9e2cf024f3c40bfb1b904a505.html,https://www.usatoday.com/story/sports/ncaaf/2017/07/25/hugh-freeze-ole-miss-faith-religion-jesus-christ/508246001/
ca7c40c024d9603aa26e2cf20966abae38e8253e09a7db19167794cee1049aae.html,https://www.usatoday.com/sports/nascar/results/2016/semi-pro-series/1354/
85286abe5ada760bd864a571305d3d5548e55e6c77f5d9d73bf77cb48b1b55cb.html,https://www.usatoday.com/story/sports/college/columnist/dan-wolken/2017/07/24/hugh-freeze-what-did-ole-miss-know/506865001/
b0a0e8cd1f655964adca62559a47f68050a73274b940124fd4c3407ad52ac50d.html,https://www.usatoday.com/story/sports/mlb/2016/10/16/trevor-bauer-drone-press-conference/92204700/
e568c198b3a3d7d399d3ee6c3239205e3c7d890117431a546ccc747887889991.html,https://www.usatoday.com/story/life/entertainthis/2016/01/04/anne-hathaway-baby-bump/78251824/
e419c0888e600b2214772e94cb35109865fc7c07a1e242cc68a634849910a9a5.html,https://www.usatoday.com/story/sports/nfl/2016/11/20/pollution-mexico-city-azteca-stadium-oakland-raiders-houston-texans-monday-night-football/94169752/
105281f9e2c5e6c40310df31281fdf8c6cee12caffec71352a5c56c0ae976d46.html,https://www.usatoday.com/story/sports/nfl/49ers/2015/03/16/chris-borland-retire-san-francisco-49ers-head-injuries-concussion/24882901/
255420b1a397a31d272a4735322604c3ad83823d7f12e830253a1aa7cf90d370.html,https://www.usatoday.com/story/sports/columnist/nancy-armour/2016/02/03/ken-stabler-earl-morrall-cte-nfl-super-bowl-50/79786264/
d5d027fc8ae5580f2fc5f03c67dc3e7cc55d6b4928bbe17c33988e3182d6ff1a.html,https://www.usatoday.com/story/news/nation-now/2016/11/17/judge-dylann-roof-hearing/94050880/
29287cb7a3115a6143a5b70de00205a1b1cba059de0488055a5874bbb3d6115b.html,https://www.usatoday.com/story/life/entertainthis/2016/05/23/ashley-grahams-swimwear-design-collaboration-with-swimsuits-for-all/84768390/
afa233b6de7d3e5efcfa10e984e30cb7fc1f5dbd13e33a04fa7e83cc566ca206.html,https://www.usatoday.com/story/news/humankind/2016/10/17/ugandan-children-find-hope-through-music/91960764/
319d4d66f89fb4ca490990d0b9f6f421d6540d55e8dd953efaa664ab8675c97c.html,https://www.usatoday.com/story/sports/ncaaf/2017/07/28/michael-oher-backs-hugh-freeze-following-ole-miss-scandal/518772001/
62175c87ee5d7cc179ac18b0de7984fa622f4053d2f45bf9dfbb5ec8a1bbc1cc.html,https://www.usatoday.com/sports/nascar/results/2016/cup-series/1366/
fc4722db0f28c6f464a8258751bc2c2b070ece82370206484b4a66e62f530cd5.html,https://www.usatoday.com/story/sports/ncaaf/2017/07/26/hugh-freeze-speaks-god-good-even-difficult-times/514085001/
c7a9af5dc0f1ab9ed1b60a82a4b015a2af037aeb27bf12081d237afa4ea8ba2c.html,https://www.usatoday.com/story/money/markets/2016/10/17/asia-shares-modestly-lower-investors-wary-feds-plans/92237704/
60391b4f1045129a19bc3b659be3fb37a721172bb31af9741c5237e5645e8ad5.html,https://www.usatoday.com/story/life/entertainthis/2016/02/23/philomena-kwao-swimsexy-swimsuits-for-all-sports-illustrated-swimsuit-issue/80769288/
c209077fa6964914f8b5edbce7525879a17e431409e2c9a5148dd1ab58dc516f.html,https://www.usatoday.com/story/news/local/2016/11/08/competency-issue-delays-roof-trial/93497852/
06bebd30524eaeda95905712285a8c68c9d9a50c12b0f25ae5d718368b5f098c.html,https://www.usatoday.com/story/tech/news/2016/11/10/mark-zuckerberg-facebook-fake-news-didnt-sway-election/93622620/
83432adc47479cd1c03722ae1fa4a6ac17b695f3627a21fc87af3183eb9a1697.html,https://www.usatoday.com/story/life/entertainthis/2015/12/01/christie-brinkley-bikini-60-unreal/76622324/
d50cf42f59314b63e2fc14b1896ff4658dbc3e2c73093e8c85fdeb8445130e50.html,https://www.usatoday.com/story/news/world/2016/10/14/obama-cuba-regulations-expands-trade-travel-rum-cigars/92042662/
904f7ba96aee91e58d08311ddea710ff085de3e11dde6800c385273b4b53720d.html,https://www.usatoday.com/story/sports/ncaaf/2016/10/10/penn-state-abuse-scandal-lawsuit-jerry-sandusky/91877218/
c9a58f08b2cb66e390009f509e9cec618e5d5a766859db8eb8db21530c549e64.html,https://www.usatoday.com/story/news/politics/onpolitics/2017/02/19/donald-trump-sweden-attack-carl-bildt/98127056/
37400147e0d869aba7195e6dfa9388915a34f3d44fa3f5b2f907759941322169.html,https://www.usatoday.com/sports/nascar/results/2015/cup-series/1354/
6f7749ae0b13d5ce862f96d14de2e55c62f13a0d60c5f92ea895259394345e73.html,https://www.usatoday.com/sports/nascar/results/2016/cup-series/1379/
453d13d417f2b7bb18a5fc59cbb5467cfb1e60045de72617843ecbc61a21164e.html,https://www.usatoday.com/story/sports/mlb/2016/10/16/indians-blue-jays-umpires-strike-zone-andrew-miller/92220168/
3d2710993a32c25815620abb5f04217c8c05ff1d2c6513dc6d270e15436793f7.html,https://www.usatoday.com/story/news/nation-now/2016/11/18/attorney-minn-man-plans-apologize-boys-murder-and-sexual-assault/94072646/
0505468ca5511fa90b1d38cd3e402df33acecdb8efe91f50c9dbda252a0efdde.html,https://www.usatoday.com/story/news/nation-now/2017/10/02/las-vegas-shooting-dont-feel-helpless/723240001/
cb0240bebd35cc495f26ed160db2a27e65a41ee148807d59433482b4a537d9e6.html,https://www.usatoday.com/story/news/2017/10/03/storms-quakes-fires-korea-and-now-vegas-shooting-whats-next/725889001/
f7cf52ad07d22974c1f7c2e1fabfefa6bd60767067f2dc8246db8663b6ded958.html,https://www.usatoday.com/story/news/nation-now/2016/11/08/dylann-roof-competency-eval/93503028/
7fb527cb5c0cf5b0898e1ca25a8038c262c35f7da3d277ad5a3e3f616d17398f.html,https://www.usatoday.com/vrstories/
2b1890d208ead95bd7bd4baebc16eaa263491f598d51f08ebd9fc9045eb45414.html,https://www.usatoday.com/sports/nascar/results/2016/truck-series/1354/
7dcd5c714780a34d4b1b39f6a880e9cbffd2b5c34bc51a9e0efd068bad7992f5.html,https://www.usatoday.com/story/sports/columnist/nancy-armour/2016/07/31/olympics-gymnastics-shawn-johnson-laurie-hernandez-rio/87885922/
77c06aa633ad8a5a8719d0bdc1ecc324ac68e59414dfea3e4640f913efdf1581.html,https://www.usatoday.com/story/news/nation-now/2017/10/07/organs-donated-vegas-victims-may-help-those-need/742477001/
0d0a420f18079085b53d44fc6a94439e9cdb41d99b71b2009c3282d4dc844dc8.html,https://www.usatoday.com/story/news/crime/2017/10/03/fbi-local-police-quiet-what-inside-las-vegas-shooters-reno-home/727971001/
5e662edc5e04bf0334ec5736f209328348071baf5e5ef0c5e7c8d460f214ef73.html,https://www.usatoday.com/sports/nascar/results/2016/cup-series/1367/
35711e256891cb7f7cc3381d4c1e16350301af048d0b80119c1e6b3f8b8f93e4.html,https://www.usatoday.com/story/sports/olympics/2016/07/11/gymnatics-gabby-douglas-aly-raisman-rio-summer-games/86967254/
9e6932a8ad13616604290b853dc9d720ed339159e241a83907af9eadab85c4c6.html,https://www.usatoday.com/pages/interactives/harvest-of-change/
510ae7fe171d4a7497737b261cfc5c891924ad871175a68cad728fd7641a3dc7.html,https://www.usatoday.com/story/news/2017/01/29/confusion-over-trump-immigration-executive-order/97217308/
9a532687a9d8edaa8d245914e93b93fe2086ca67ac76d51582e51b73137a01af.html,https://www.usatoday.com/pages/interactives/news/las-vegas-victims/
782d808d2e78ddea45f6b6fd317558548166e267f3b920aafb8ee1d503f96729.html,https://www.usatoday.com/story/money/2017/10/04/adp-businesses-added-just-135-k-jobs-sept-amid-storms/729722001/
2fe283005a06a701f45a2da66402cba0f7fe33bab2be20a471481ff8e2b79d38.html,https://www.usatoday.com/story/life/tv/columnist/criticscorner/2017/01/30/january-30-critics-corner/97083592/
c3d0e0b4d8d8133a5f77e8b493f7bc9519c0e12b67e6371662275f59732573c6.html,https://www.usatoday.com/story/news/2015/01/30/faa-big-fines-rare-in-air-rage-cases/22479715/
747dd92fab9bba059b75e1b01ae7b9017e040c03fa1f9b9dd7be19addd43a827.html,https://www.usatoday.com/story/sports/olympics/rio-2016/2016/08/15/rio-olympics-highlights-day-9-simone-biles-usain-bolt-ryan-lochte/88743408/
355cfb965d22816d02b824fee2ce9dee49a210c433124a44dc7eeb60332893d6.html,https://www.usatoday.com/sports/nascar/results/2017/cup-series/1354/
ef6f3164f8bc644d4a629432335b005e00534907ab8ce427fafc86d689949e84.html,https://www.usatoday.com/story/travel/flights/2017/01/04/drivers-license-real-id-tsa-compliant/96162418/
9754b01eb63e4c6b5269ea16b876c362eb5afb7d33615bbc7e5d05835a5c16fa.html,https://www.usatoday.com/story/life/music/2016/06/11/voice-singer-christina-grimmie-shot-killed-orlando-concert/85741008/
85d806ba01a7d9ea8c9265bf86406839dad723de4578fe6724648b5c68e0bbed.html,https://www.usatoday.com/story/news/politics/elections/2016/2016/11/08/marijuana-legalization-recreational-medical-california-nevada-voters-decide/93483760/
3d88ea1675665a4370e27dfe685a9dcb84ce7939bba289022cf84a8912c86eed.html,https://www.usatoday.com/story/sports/nfl/2017/01/29/super-bowl-in-8-languages-for-satellite-radio-subscribers/97217870/
9644dd8e750a9156fe0efc98d7bce789673d187215f5d4e646516c93bca705b2.html,https://www.usatoday.com/story/news/nation/2016/08/14/uneasy-calm-milwaukee-after-police-shooting-protests/88714718/
aaaa7c84099c4a23e65329a5bd09e8486b3fad7631caf30c984d3d53e78cab8d.html,https://www.usatoday.com/sports/nascar/results/2016/cup-series/1355/
8b7423e819201a24b0d9c2230a1595bf7377ada87b5deb15bacd2f65881af7cd.html,https://www.usatoday.com/story/life/nation-now/2017/04/17/affidavits-show-doctor-prescribed-meds-prince-another-name/100561824/
25478f997dd94ed8b25244a66d837457b3e72e28a10a486107df0e1ee39448cd.html,https://www.usatoday.com/story/news/health/2016/08/15/study-parents-still-put-babies-risky-sleep-environments/88613328/
5f1120b6418f039d9f0d75e6d53f5e888f212aaea0f436f1367550ca83261c93.html,https://www.usatoday.com/story/weather/2017/08/10/global-warming-2016-confirmed-earths-hottest-year-record/556405001/
b238740ef6403f35c4b4192fc3b0a7357dffa88fc3690f20e27164b4fac01e49.html,https://www.usatoday.com/story/sports/ftw/2017/01/27/the-complete-viewers-guide-to-super-bowl-week-from-opening-night-to-kickoff/97129550/
74d791f7e37efa2a58c61bd164bb6292d3ac27b6fd6a459b77458742cfa354a8.html,https://www.usatoday.com/story/news/politics/onpolitics/2016/09/14/koch-groups-boost-voter-outreach-8-states/90379484/
4eeedf0f44bf9b55efba456a0a01766e177f3f94bfaab6ae95d10d0c41565c59.html,https://www.usatoday.com/story/news/2016/08/11/dea-marijuana-remains-illegal-under-federal-law/88550804/
f8ff07559d4c05647a7abd380ce6ac794e609a3002a2be23780bd0f1e47d422f.html,https://www.usatoday.com/topic/2927a1a3-6532-47ff-879b-5f23daf1bfc0/
58e900b9da159c1915146b82195b7455ed468f3645e2905f4750b7e6dbec2396.html,https://www.usatoday.com/story/opinion/2017/02/09/carbon-tax-james-baker-climate-change-editorials-debates/97647630/
b40b21caacb00fd7b8d49722647f5bd06336a373d9a55f0e39a92d1ce9442b35.html,https://www.usatoday.com/story/life/people/2016/04/21/prince-death-what-we-know-now/83351474/
ea675166de3de74925e39c1c2ceb3234b9266eeae8037e2ea99330d0b5fc7c20.html,https://www.usatoday.com/money/lookup/stocks/sbux/
6afdb5a4b2035dd715913bc08dd67fb76a82b3434c00c11627dad160a884e2a7.html,https://www.usatoday.com/story/opinion/2017/08/14/hyping-draft-climate-studies-editorials-debates/104607052/
b7e94b14a78ba35efb45f52e77ba7eaebb1469190014ef66698840d862593e53.html,https://www.usatoday.com/money/lookup/stocks/NSC/
94653c797e488c661626c026e9ac7cddf441661378750654ad5829356204775f.html,https://www.usatoday.com/story/news/politics/2017/09/27/after-news-hhs-sec-tom-prices-private-flights-lawmakers-request-more-info/707650001/
3293d61b088d306c706901f7860677e6c0b0ab3bfdf67bdb9430bc2eba4e2864.html,https://www.usatoday.com/sports/nascar/results/2015/cup-series/1352/
861a6cbde83204b7ce9bad0736d52d3fb627196926cb5c7248379cdf296fc346.html,https://www.usatoday.com/story/life/entertainthis/2017/09/27/christie-brinkleys-daughter-sailor-brinkley-cook-joins-si-swimsuit-issue-class-2018/707276001/
f35fc62d6ad5d708ce4e08af39c88aca9b86dc64599da588359f660ee72621a7.html,https://www.usatoday.com/story/news/politics/onpolitics/2016/11/23/amazon-trump-trolls-megyn-kelly-book/94324354/
facb672ca24676b562defbb208b6627273242356211b29d4ece6d57eb232956f.html,https://www.usatoday.com/story/opinion/2017/01/25/tom-prices-stocks-carry-swampy-smell-our-view/97057964/
caf036dbc0fc27c7e2a23ae20dc90a50cfdb5742af2bd683fd1c292c3c2f76ea.html,https://www.usatoday.com/story/tech/sciencefair/2016/05/04/eta-aquarids-meteor-shower/83924740/
3f4e41e0dfb130a8063410d38c62568c875dfde7b41ee2c053fe2232c812d375.html,https://www.usatoday.com/money/lookup/stocks/CP/
2536a81a7e19150566055170bd0b4d4bbbe35f7823d3d97047919853c251165c.html,https://www.usatoday.com/story/life/entertainthis/2016/11/28/leah-remini-scientology-today-show/94537820/
2054d91a9b0c52dc129bdeefeb795563ed82023354aa741986000c47e8fcdfb8.html,https://www.usatoday.com/story/life/entertainthis/2016/10/30/kylie-jenner-jacob-tremblay-colton-haynes-halloween/93021668/
7044457ed76e0a4de7fb8347b7c1ddc8caadc1b3e6b0a790bc9d37acdfeac5ac.html,https://www.usatoday.com/story/news/2017/03/21/laptop-ban-begins-today-cabins-nine-airlines-flying-non-stop-us-mideast-and-africa/99433864/
e478ffb235d99999d0e80c2aa0ad9c3ecc1e8eca4556c4db25021245189ee855.html,https://www.usatoday.com/story/money/2015/12/23/norfolk-southern-canadian-railway-contingent-value-right/77833522/
2ed80c5904c4cf25a7e42ec9196392852ffd42fa3e2c5820cd46cc207d9939ec.html,https://www.usatoday.com/story/news/world/2016/05/03/goodbye-boris-london-prepares-vote-new-mayor/83867048/
1acd53dfc953d9bdc1a786aa15a91fb2142b0c943b3f6c7746aee9600085d8c7.html,https://www.usatoday.com/sports/nascar/results/2016/cup-series/1364/
634949c5afe0fca1ae8da6cccfe10510681d36ca4df4edc05d82267d4e46a0d9.html,https://www.usatoday.com/pages/interactives/elections-results-primaries-2016/
2d4907d000d9b659c58b005cd14dccad321fad7fda030c8bdfa37de1e5e51644.html,https://www.usatoday.com/story/news/2017/02/01/spicer-addresses-bannons-views-islam/97361388/
1c20c7bf0c1797beb6efe8d50641d7f42a4d04232b0d80f009f48b4949544fbb.html,https://www.usatoday.com/story/life/movies/2016/01/10/sean-penn-took-meeting-jungle-el-chapo/78589972/
05ff1da0adaa214518a924764a4e9be2f83e136def3ad7ba582df3ea7f584270.html,https://www.usatoday.com/story/sponsor-story/toyota-camry/2016/10/03/western-australia-journey-epic-proportions/91165954/
e9b3b8d3a6864cb24d9631d8561c664de18a736162181ab00e0170a280b56469.html,https://www.usatoday.com/story/news/humankind/2016/05/05/kids-learn-life-lessons-through-cookie-making-class/83927260/
f9228dbf327ca819c1780123572b80a9190e73f87aa6d6ab19cdf233929d6453.html,https://www.usatoday.com/story/life/entertainthis/2016/07/14/exclusive-betty-boop-gets-her-first-emoji-time-world-emoji-day/87067004/
030f4b04bbd0ce27de6b0f528872f94b84484781f48edf6df89fcc8dabc3fdff.html,https://www.usatoday.com/story/money/markets/2017/04/26/millennials-and-investing/100559680/
5ce318b2fb0031c97bc326a5ddad9269fd4f6a2657581c0b1598f5bdae5c2f30.html,https://www.usatoday.com/story/news/2016/10/14/ap-usa-today-gun-accidents-children/91906700/
f772b4d990305a24efa55fb0ba2ba36cbbee20bdcdd111eef80a0d6291fb9e9f.html,https://www.usatoday.com/sports/nascar/results/2016/cup-series/1388/
a1605db32cd0adf7e209fd10adb18ac7b68323efd9e0b251bd44075afda54412.html,https://www.usatoday.com/story/virtual-reality/eisenhower-vr/2017/06/27/see-aircraft-carrier-during-major-combat-training-uss-eisenhower-vr/343007001/
6fbb7fb6b4ae54473435e2e64af74b6174221a90b6bdaa48a395e55faf6fe2a6.html,https://www.usatoday.com/story/news/2016/08/14/news-weekend/88719656/
359f5202a11af96f82bd0c6a3364386272099eaa010f0cdf6ada93852db2b941.html,https://www.usatoday.com/story/life/entertainthis/2017/02/10/zac-posen-betty-boop-cartoon/97653246/
e448c28f2f7af175fc2e7d8f5fa2c88eeda9cf9096b15776487270cceddf5b72.html,https://www.usatoday.com/story/news/nation/2017/01/20/his-own-words-president-trumps-inaugural-address/96836330/
5e531b772d75a737430edf5903a7349d4a1fcadd53f0a2667dbc03205c2bac7b.html,https://www.usatoday.com/story/weather/2016/05/04/weather-forecast-thursday/83944220/
49574c5fa3eadde34f8e1cdec3fa2d3f3b52958484dc2615c26d8b13c282e87b.html,https://www.usatoday.com/story/money/2017/10/04/u-s-services-sector-improved-best-pace-12-years-survey-says/731035001/
4b0e7626a5bcbc8e594000b5b32db286abdb7252e37348d83f0da5ab82a7a372.html,https://www.usatoday.com/sports/nascar/results/2016/cup-series/1376/
b0b2bf7499f301128a7bea7fe9400cbc0cf19be565211b942d299e6a0d513120.html,https://www.usatoday.com/story/news/politics/2017/06/11/what-president-trump-has-said-about-muslims-travel-ban/102565166/
81ea55b6b1d661302b484870598232a0c1e6495d09b787cdc95e5b85202f8eeb.html,https://www.usatoday.com/story/news/humankind/2016/08/15/hes-one-worlds-best-archers-and-he-has-no-arms/88527250/
9c0c9565795044fd290f0e7337eec40232ed2fd1ad83cefab6f71cffbe7d273a.html,https://www.usatoday.com/topic/161dde99-7d31-41ac-998e-02248e431a6a/humankind-triumphs/
8527d4833927848c79a37ffa661de91a2167442f89a220306fb7682a5713d4f1.html,https://www.usatoday.com/story/travel/flights/todayinthesky/2017/07/17/delta-first-u-s-airline-take-flagship-airbus-a-350/484369001/
171a42645e2b8884bf6893e01fabdb0808d73ce7e21e59f19e0061b2e3c7be0c.html,https://www.usatoday.com/story/news/politics/onpolitics/2016/08/11/donald-trump-barack-obama-hillary-clinton-islamic-state-iraq/88556716/
e32a10dde1e2166a3a45aa78f3bc80847c8b31259f41dc41cdc838652e68dfe7.html,https://www.usatoday.com/story/opinion/2017/09/26/dhs-putting-security-first-elaine-duke-editorials-debates/106025794/
40ed18317a67eda914ff94bae64d4cfa225954e3d9292a3011f184d342c891fb.html,https://www.usatoday.com/story/tech/columnist/2017/08/04/ageism-forcing-many-look-outside-silicon-valley-but-tech-hubs-offer-little-respite/479468001/
c17a45da1e17bb5d66810da4fd5247467103054150631b55f9b3e33b50a2e1b1.html,https://www.usatoday.com/story/news/politics/2017/02/28/trump-sign-orders-waters-rule-black-colleges/98512864/
04a8997fe11f4b474f58c24109e63b1352248b053cf28b7cc7b0a956e1ff18fd.html,https://www.usatoday.com/story/news/nation-now/2016/05/04/cinco-de-mayo-why-american-holiday/83931000/
70b9b080b302e405a4b093c3668cba51ab07d739fed9471ef741760e278f1e90.html,https://www.usatoday.com/story/tech/2016/07/28/cloud-computing-explainer/87661782/
e7d512a590385f54011edb4a33286ab76a6e6d988b6241cd1fb5f3fcc1e02165.html,https://www.usatoday.com/story/news/world/2017/03/06/iraqis-embrace-trumps-new-travel-ban/98817958/
e0e85f44691363fb1c7c98fab47c8adc6a536a644da323711130d8c3462b7521.html,https://www.usatoday.com/story/life/tv/columnist/criticscorner/2016/08/15/august-15-critics-corner/88534470/
d1de655d7a69f9667b9a79b917c7899a26d59b679a60540150715f9cbdbaaf43.html,https://www.usatoday.com/story/news/politics/2016/06/08/obama-vetoes-attempt-undo-retirement-savings-rule/85608620/
ffb03572412cab57b814c4c8a76a3ed74aa1416ac63bbf042ca002b98dec628f.html,https://www.usatoday.com/story/news/world/2017/08/08/north-korea-united-states-nuclear-weapons/550623001/
cc6d4f32e1af8baad24f491e628ab866c41700853317fdb0b70d55146df1e3d2.html,https://www.usatoday.com/story/travel/flights/todayinthesky/2016/10/14/milestone-airbus-just-delivered-its-10000th-aircraft/92018660/
dc6187c414432b77b08af869846bf17e1fa4bd7fb773ca90aff709b4fa12b25b.html,https://www.usatoday.com/sports/nascar/results/2016/cup-series/1389/
748b4c9607d40bf33a3bae62f2cfe52f559eb04216148e20c8348e68b8068679.html,https://www.usatoday.com/story/news/world/2017/08/08/report-north-korea-has-nuke-fits-inside-missile/549188001/
f41095c2431b427ff5ec31e050d340e30298c246a65488391cf15d80e3cd9f53.html,https://www.usatoday.com/story/news/politics/onpolitics/2017/02/03/donald-trump-arnold-schwarzenegger-iran-malcolm-turnbull/97436938/
84fb31c802a95b5e8d95be334893f4ee7492a975cfce453a0fad4957e95fed58.html,https://www.usatoday.com/story/tech/news/2016/07/28/oracle-acquires-netsuite-93-billion/87652732/
15e4718cf3a37ac717ff3e7bbb48b24e7760a3fce325f6ca1f4937f7fb1584d3.html,https://www.usatoday.com/story/tech/2016/09/18/ellison-oracles-vision-cloud/89655434/
dc70548479f6d51cda5011c75846e4d2220e6d3ed61939e9df16ee362125d9a7.html,https://www.usatoday.com/story/news/politics/2017/08/02/trump-backs-gop-senators-plan-crack-down-legal-immigration/532703001/
d08540a458388c2727886ca21be650933f6619ff792f72bf5d47b1e3f2e4ca82.html,https://www.usatoday.com/story/tech/2016/09/06/apples-imessages-more-visual-ios-10/89784328/
a8e4719cb522bc2857d5e2fd13269d1f8f0a11da72e938988e50640a55a8266b.html,https://www.usatoday.com/story/money/2017/02/03/the-doddfrank-act-explained/97454748/
f9f17a026a1adacdd629dd4b77be0aac8a58d6857166e909deb90c6ea7d76514.html,https://www.usatoday.com/story/news/2017/08/08/guam-island-paradise-turned-ballistic-target/550976001/
ab11bb746d0aea4ed949d54e6caada63dc98da322c93bcf37098da434cb3e169.html,https://www.usatoday.com/topic/Hurricane-Harvey/local
abca058851c3a44a800863a877134cd68533ecfac823486bf2a1dfd3bd466c72.html,https://www.usatoday.com/story/todayinthesky/2015/10/10/finnair-becomes-1st-airline-in-europe-third-in-the-world-to-fly-airbus-a350/73688204/
9af7397158bc477af4bb404fdecfd6ce886bd930d899c9191cd7c4187abf840a.html,https://www.usatoday.com/story/money/personalfinance/2016/04/05/fiduciary-ruling-investor-adviser-advisor/82655312/
8c1b0c06c2d31b7f319ab55699a0135cb88476cf75ce85e9b9ec95b898c30512.html,https://www.usatoday.com/story/tech/2016/09/02/siri-send-linkedin-messages-search-pinterest/89758536/
b5d38969253861fcba9589e91d48c887b8e05f2b0c2c98005936fc9fa370da40.html,https://www.usatoday.com/story/news/world/2017/07/17/extra-temporary-worker-visas/485545001/
cbd7bdd9f9d7e51c98f0c044fdc88c3000d8714e35a72ad885cf9d5bbd41fc7e.html,https://www.usatoday.com/story/tech/news/2016/03/25/cloud-warriors-battle-2019s-300b-spoils/82134082/
e3fd9b16ab3a593c1d8bba174d4a67a150eef400bbed5fd0b4da91c5bfe39891.html,https://www.usatoday.com/story/news/2017/07/31/senators-pressure-retailers-root-out-shameful-labor-abuse-truckers/104168828/
541a842905d67080987428dfcf562a33764d0996a46475fc14baf64eebd70b52.html,https://www.usatoday.com/story/money/2017/03/01/merit-based-immigration-could-upend-industries/98603200/
0143ca2e961154f7be47408c236628e63a869ec82926b518c0a343d0cf31ea4d.html,https://www.usatoday.com/story/news/politics/2017/02/03/donald-trump-iran-sanctions/97438646/
e9f172145638b277bdb3266780ed4b399f0e0908dbb5f64f264c855cc42699a0.html,https://www.usatoday.com/story/travel/flights/todayinthesky/2016/10/23/singapore-air-again-flying-nonstop-usa-singapore/92661020/
327f0ab3a5323ddd56eade723d556502dfbfd62246d3f483c10face71c35737f.html,https://www.usatoday.com/sports/nascar/results/2016/cup-series/1353/
6f94c0e6353d205549c5d245b481724b5f4e0d4f1612acda9d0a5001a08777d3.html,https://www.usatoday.com/story/todayinthesky/2014/12/22/qatar-airways-is-worlds-first-airline-to-get-the-airbus-a350/20726589/
803a42cfc917a558db3a112d762e54018dcc329a8d10840159af6f5e0295c7bd.html,https://www.usatoday.com/story/news/world/2017/03/01/donald-trump-canada-immigration-system-merit-based/98594790/
f4c96446123651c68edbae4430bf4ecaf909530315da4609212ee76bcc387cce.html,https://www.usatoday.com/story/news/world/2016/11/14/president-elect-donald-trump-immigration-plan/93584804/
ab14b816f60f466e1422b0771b6ee020cc3802a5add5152f2a89f9728ca1c76b.html,https://www.usatoday.com/story/news/politics/2017/10/06/jeff-sessions-religious-freedom-directive-could-threaten-lgbt-workplace-protections/739704001/
834e9bb20139a6ceb722c46766750509e3b1597b42835ffeccbe44837115f4a2.html,https://www.usatoday.com/story/travel/destinations/2016/07/06/train-rail-amtrak/86748374/
